# YEAR       JAN mean Temp(F) in central park
1869  35.1
1870  37.5
1871  28.3
1872  28.8
1873  28.6
1874  34.2
1875  23.8
1876  36.6
1877  27.7
1878  30.3
1879  26.9
1880  39.6
1881  24.7
1882  28.8
1883  25.2
1884  24.7
1885  29.4
1886  26.8
1887  29.1
1888  23
1889  35.7
1890  37.6
1891  33.8
1892  31.5
1893  23.7
1894  33.6
1895  29.8
1896  29.8
1897  30.8
1898  35.3
1899  31.4
1900  31.8
1901  32.5
1902  30.6
1903  30.4
1904  25.3
1905  29.3
1906  38.4
1907  34.9
1908  33.5
1909  34.7
1910  31.1
1911  36.3
1912  23.7
1913  40.9
1914  31.5
1915  34.5
1916  36
1917  32.9
1918  21.7
1919  35.6
1920  23.4
1921  33.4
1922  28.2
1923  30
1924  32.7
1925  28.4
1926  32
1927  30.9
1928  34
1929  31.9
1930  33.3
1931  32.8
1932  43.2
1933  40.3
1934  34.7
1935  28.9
1936  29.3
1937  40.2
1938  32.1
1939  32.2
1940  25
1941  29.4
1942  30.7
1943  30.8
1944  33.9
1945  25.1
1946  34.1
1947  37.2
1948  25.4
1949  38.6
1950  41.4
1951  36.5
1952  36.2
1953  37.6
1954  30.8
1955  31
1956  32
1957  28.5
1958  31.9
1959  31.1
1960  33.9
1961  27.7
1962  32.6
1963  30.1
1964  35.7
1965  29.7
1966  32.2
1967  37.4
1968  26.7
1969  31.8
1970  25.1
1971  27
1972  35.1
1973  35.5
1974  35.3
1975  37.3
1976  27.4
1977  22.1
1978  28
1979  33.6
1980  33.7
1981  26.3
1982  26.1
1983  34.5
1984  29.9
1985  28.8
1986  34.1
1987  32.3
1988  29.5
1989  37.4
1990  41.4
1991  34.9
1992  35.7
1993  36.3
1994  25.6
1995  37.5
1996  30.5
1997  32.2
1998  40
1999  33.9
2000  31.3
2001  33.6
2002  39.9
2003  27.5
2004  24.7
2005  31.3
2006  40.9
2007  37.5
2008  36.5
2009  27.9
2010  32.5
2011  29.7
2012  37.3
2013  35.1
2014  28.6
2015  29.9
2016  34.5
